time,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,eulerX,eulerY,eulerZ,FSR0,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,FSR9,FSR10,FSR11,FSR12,FSR13,FSR14,FSR15,FSR16,FSR17,FSR18,FSR19
1533532877,-1.83,-2.2,9.41,-0.125,0,-0.0625,357.625,-11,13.625,0,9,38,46,83,0,16,156,128,131,0,0,23,0,41,0,0,103,21,37
1533532877,-1.83,-2.16,9.38,0.0625,-0.125,0.1875,357.625,-11,13.625,0,11,38,46,83,0,15,159,132,140,0,0,19,0,42,0,0,106,24,33
1533532878,-1.85,-2.16,9.41,-0.1875,0.0625,0.125,357.625,-11,13.625,0,9,41,48,87,0,15,166,139,128,0,0,42,0,40,0,0,90,23,34
1533532879,-1.84,-2.15,9.46,-0.0625,-0.0625,-0.0625,357.625,-11,13.625,0,9,29,42,81,0,8,152,114,117,0,0,21,0,35,0,0,94,12,55
1533532879,-1.83,-2.16,9.29,-0.25,0,0.0625,357.625,-11,13.625,0,9,29,45,77,0,4,121,120,117,0,0,27,0,38,0,0,104,25,34
1533532880,-1.85,-2.17,9.41,-0.125,0,-0.0625,357.625,-11,13.625,0,11,38,35,78,0,16,159,120,122,5,0,22,0,37,0,0,110,23,34
1533532881,-1.84,-2.16,9.39,0.3125,-0.125,0.0625,357.625,-11,13.625,0,11,55,50,85,0,14,171,134,135,0,0,31,0,63,0,0,105,47,30
1533532881,-1.85,-2.15,9.39,-0.125,-0.375,-0.0625,357.625,-11,13.625,0,11,37,46,81,0,16,135,115,114,0,0,25,0,37,0,0,98,26,33
1533532882,-1.83,-2.16,9.43,-0.3125,0.125,0.1875,357.625,-11,13.625,0,10,39,52,91,0,11,197,216,149,0,0,30,0,44,0,0,109,52,33
1533532883,-1.84,-2.24,9.19,-1.1875,-0.125,-0.3125,357.625,-11,13.625,0,10,37,46,82,0,13,144,113,125,0,0,23,0,40,0,0,104,27,33
1533532884,-1.87,-2.2,9.39,0.0625,-0.0625,-0.125,357.625,-11,13.5,0,7,40,46,83,0,16,162,193,139,0,0,24,0,42,0,0,113,25,37
1533532884,-1.85,-2.19,9.45,-0.125,0.125,-0.125,357.625,-11,13.5,0,7,43,47,91,0,17,168,139,114,0,0,22,0,41,0,0,110,25,34
1533532885,-1.86,-2.19,9.39,-0.25,0,0.0625,357.625,-11,13.5,0,10,40,48,86,0,19,162,214,141,0,0,23,0,40,0,0,108,22,30
1533532886,-1.84,-2.2,9.41,-0.0625,0.1875,0,357.625,-11,13.5,0,9,40,47,84,0,17,162,209,141,0,0,23,0,43,0,0,104,26,35
1533532886,-1.85,-2.19,9.39,-0.125,0.125,0,357.625,-11,13.5,0,8,41,48,111,0,0,169,117,117,0,0,45,0,40,0,0,107,24,34
1533532887,-1.85,-2.18,9.38,0.125,0.0625,0.125,357.625,-11,13.5,0,9,54,54,86,0,20,162,116,117,0,0,19,0,43,0,0,102,23,34
1533532888,-1.84,-2.16,9.43,0.1875,-0.0625,0.0625,357.625,-11,13.5,0,11,38,46,82,0,16,152,128,129,0,0,20,0,41,0,0,102,23,21
1533532888,-1.84,-2.16,9.34,0,0.125,0.0625,357.625,-11,13.5,0,10,36,43,66,0,8,141,118,127,0,0,10,0,40,0,0,96,23,33
1533532889,-1.83,-2.18,9.4,-0.1875,-0.375,0,357.625,-11,13.5,0,11,36,39,70,0,10,149,110,129,0,0,23,0,41,0,0,100,25,34
1533532890,-1.84,-2.15,9.44,-0.25,-0.0625,0,357.625,-11,13.5,0,7,43,47,101,0,12,158,140,118,0,0,22,0,51,0,0,92,46,37
1533532890,-1.84,-2.14,9.37,0.125,0,-0.0625,357.625,-11,13.5,0,9,39,45,82,0,13,155,128,129,0,0,12,0,35,0,0,86,0,21
1533532891,-1.83,-2.16,9.38,-0.25,0,0.0625,357.625,-11,13.5,0,11,35,45,73,0,17,147,153,105,0,0,7,0,40,0,0,97,25,32
1533532892,-1.84,-2.17,9.46,-0.25,-0.1875,0.125,357.625,-11,13.5,0,7,35,48,102,0,9,152,125,124,0,0,23,0,41,0,0,91,24,36
1533532892,-1.83,-2.17,9.38,-0.3125,0,0.125,357.625,-11,13.5,0,9,38,46,83,0,13,152,129,129,0,0,23,0,41,0,0,96,29,31
1533532893,-1.84,-2.13,9.44,-0.0625,-0.0625,0.0625,357.625,-11,13.5,0,9,40,66,86,0,0,162,143,137,0,0,24,0,47,0,0,90,21,35
1533532894,-1.83,-2.15,9.42,-0.0625,-0.125,0,357.625,-11,13.5,0,14,40,36,71,0,5,159,127,130,0,0,25,0,41,0,0,99,23,34
1533532894,-1.85,-2.16,9.45,0,-0.125,-0.0625,357.625,-11,13.5,0,11,28,42,65,0,16,145,103,126,0,0,22,0,37,0,0,91,30,27
1533532895,-1.82,-2.15,9.39,-0.25,-0.25,0,357.625,-11,13.5,0,10,38,46,81,0,15,136,99,119,0,0,25,0,37,0,0,105,7,55
1533532896,-1.81,-2.14,9.44,0.0625,0.1875,0.125,357.625,-11,13.5,0,10,38,48,83,0,12,152,121,122,0,0,22,0,31,0,0,98,27,30
1533532896,-1.84,-2.15,9.47,-0.0625,0.25,0,357.625,-11,13.5,0,8,27,44,104,0,19,156,120,130,0,0,23,0,42,0,0,100,24,33
1533532897,-1.85,-2.16,9.34,-0.375,-0.25,0.0625,357.625,-11,13.5,0,9,39,46,89,0,15,160,142,140,0,0,25,0,41,0,0,94,8,40
1533532898,-1.85,-2.14,9.42,0.25,-0.125,0.1875,357.625,-11,13.5,0,9,38,47,83,0,11,156,131,146,0,0,20,0,40,0,0,93,28,38
1533532898,-1.82,-2.17,9.46,0.0625,-0.25,0.1875,357.625,-11,13.5,0,8,55,52,72,0,0,199,139,125,0,0,24,0,41,0,0,101,23,33
1533532899,-1.85,-2.17,9.35,0.0625,0.0625,0,357.625,-11,13.5,0,8,41,45,89,0,0,157,134,120,0,0,25,0,37,0,0,98,23,35
1533532900,-1.84,-2.17,9.37,-0.25,-0.1875,0.125,357.625,-11,13.5,0,8,38,47,84,0,12,132,114,120,0,0,25,0,35,0,0,94,23,21
1533532900,-1.83,-2.18,9.43,-0.1875,0,-0.125,357.625,-11,13.5,0,10,39,47,82,0,11,143,122,127,0,0,25,0,40,0,0,99,11,30
1533532901,-1.84,-2.18,9.34,0.125,-0.25,0.0625,357.625,-11,13.5,0,11,36,35,80,0,21,145,122,161,0,0,28,0,41,0,0,94,24,32
1533532902,-1.87,-2.19,9.39,0.0625,-0.0625,-0.125,357.625,-11,13.5,0,9,39,47,89,0,0,165,132,129,0,0,25,0,39,0,0,93,23,34
1533532902,-1.86,-2.16,9.43,-0.0625,0,-0.0625,357.625,-11,13.5,0,10,38,47,81,0,12,151,130,128,0,0,13,0,36,0,0,90,0,31
1533532903,-1.86,-2.18,9.36,-0.125,0,-0.1875,357.625,-11,13.5,0,10,39,45,83,0,11,121,121,115,0,0,25,0,40,0,0,84,26,37
1533532904,-1.83,-2.19,9.41,-0.0625,-0.125,-0.0625,357.625,-11,13.5,0,11,37,46,85,0,13,154,128,130,0,0,24,0,42,0,0,95,23,52
1533532904,-1.83,-2.15,9.46,0.3125,-0.3125,0.0625,357.625,-11,13.5,0,10,39,50,84,0,11,194,137,146,0,0,23,0,50,0,0,96,22,34
1533532905,-1.87,-2.16,9.32,-0.0625,-0.375,0,357.625,-11,13.5,0,12,38,46,83,0,12,152,129,128,0,0,24,0,36,0,0,89,0,26
1533532906,-1.84,-2.16,9.38,0.0625,0.125,0.0625,357.625,-11,13.5,0,19,36,39,81,0,13,154,129,129,0,0,22,0,41,0,0,98,25,34
1533532906,-1.83,-2.19,9.41,0.125,0,0.125,357.625,-11,13.5,0,11,30,45,79,0,0,134,127,121,0,0,24,0,40,0,0,98,28,19
1533532907,-1.84,-2.16,9.33,0,-0.125,0.125,357.625,-11,13.5,0,4,40,46,68,0,8,193,125,128,0,0,25,0,40,0,0,98,26,35
1533532908,-1.84,-2.19,9.39,0.0625,-0.125,0.0625,357.625,-11,13.5,0,10,37,47,82,0,14,154,129,129,0,0,22,0,41,0,0,114,26,56
1533532908,-1.85,-2.19,9.43,0,0.0625,-0.0625,357.625,-11,13.5,0,12,26,40,83,0,12,151,129,130,0,0,23,0,42,0,0,95,25,35
1533532909,-1.83,-2.18,9.31,-0.125,0,-0.125,357.625,-11,13.5,0,10,34,45,78,0,15,120,104,124,5,0,12,0,26,0,0,105,29,35
1533532910,-1.83,-2.17,9.43,0,0,0,357.625,-11,13.5,0,11,36,49,75,0,21,148,118,119,0,0,29,0,40,0,0,100,24,34
1533532910,-1.84,-2.14,9.44,-0.0625,0,0,357.625,-11,13.5,0,10,37,51,87,0,6,172,139,140,0,0,23,0,34,0,0,99,34,21
1533532911,-1.85,-2.16,9.33,0.125,-0.125,0.0625,357.625,-11,13.5,0,9,30,47,82,0,13,155,130,130,0,0,24,0,40,0,0,95,25,34
1533532912,-1.83,-2.16,9.41,-0.0625,0.125,0,357.625,-11,13.5,0,9,38,49,95,0,16,168,142,151,0,0,25,0,40,0,0,91,26,35
1533532912,-1.87,-2.15,9.45,-0.125,-0.125,0,357.625,-11,13.5,0,8,40,52,95,0,16,166,136,129,0,0,27,0,43,0,0,93,25,34
1533532913,-1.85,-2.17,9.3,0.125,0,-0.0625,357.625,-11,13.5,0,8,38,47,83,0,13,151,129,130,0,0,23,0,41,0,0,80,23,30
1533532914,-1.83,-2.17,9.35,0,0.125,0,357.625,-11,13.5,0,8,39,46,84,0,15,150,129,131,0,0,22,0,42,0,0,94,24,33
1533532914,-1.85,-2.19,9.39,0.125,0.1875,0.0625,357.625,-11,13.5,0,8,38,47,83,0,14,150,128,114,0,0,18,0,36,0,0,92,21,21
1533532915,-1.86,-2.2,9.38,0.125,-0.0625,0.0625,357.625,-11,13.5,0,9,38,46,83,0,14,151,131,124,0,0,25,0,40,0,0,94,27,30
1533532916,-1.84,-2.17,9.33,-0.0625,0,0.125,357.625,-11,13.5,0,12,33,55,91,0,3,167,135,136,0,0,23,0,42,0,0,93,24,32
1533532916,-1.84,-2.18,9.36,-0.1875,0.0625,0.125,357.625,-11,13.5,0,9,38,47,78,0,16,150,102,112,0,0,24,0,40,0,0,89,0,37
1533532917,-1.83,-2.2,9.44,-0.1875,0.25,0,357.625,-11,13.5,0,10,38,46,84,0,1,128,120,122,0,0,12,0,40,0,0,96,0,29
1533532918,-1.83,-2.17,9.38,-0.0625,-0.125,0,357.625,-11,13.5,0,0,37,40,98,0,0,138,128,128,0,0,23,0,41,0,0,97,25,34
1533532918,-1.84,-2.16,9.38,-0.0625,0.1875,-0.0625,357.625,-11,13.5,0,8,38,48,82,0,15,166,146,139,0,0,20,0,48,0,0,96,51,25
1533532919,-1.84,-2.18,9.44,-0.125,0.1875,0,357.625,-11,13.5,0,6,41,51,87,0,16,197,135,136,0,0,33,0,29,0,0,86,27,34
1533532920,-1.86,-2.16,9.42,-0.1875,-0.0625,-0.125,357.625,-11,13.5,0,7,38,48,82,0,1,135,113,126,0,0,12,0,33,0,0,94,23,52
1533532920,-1.82,-2.17,9.35,-0.0625,-0.1875,-0.125,357.625,-11,13.5,0,9,37,46,75,0,16,143,122,116,0,0,23,0,26,0,0,86,36,31
1533532921,-1.84,-2.17,9.47,-0.125,-0.0625,-0.125,357.625,-11,13.5,0,6,35,45,76,0,17,192,126,130,0,0,23,0,40,0,0,95,24,33
1533532922,-1.84,-2.14,9.42,-0.125,-0.125,0,357.625,-11,13.5,0,7,38,48,83,0,12,163,137,141,0,0,43,0,39,0,0,111,47,24
1533532922,-1.86,-2.16,9.39,-0.1875,-0.25,-0.0625,357.625,-11,13.5,0,8,38,48,84,0,14,149,128,131,0,0,22,0,42,0,0,97,23,35
1533532923,-1.83,-2.15,9.47,-0.0625,-0.125,-0.0625,357.625,-11,13.5,0,9,37,45,82,0,18,116,118,127,0,0,21,0,25,0,0,94,33,12
1533532924,-1.86,-2.15,9.34,-0.0625,0.0625,0.0625,357.625,-11,13.5,0,9,42,51,68,0,14,151,131,131,0,0,24,0,41,0,0,100,24,34
1533532924,-1.83,-2.16,9.42,-0.375,0,0.0625,357.625,-11,13.5,0,8,39,46,87,0,13,170,133,143,0,0,27,0,44,0,0,107,13,35
1533532925,-1.82,-2.16,9.46,-0.1875,0.0625,-0.0625,357.625,-11,13.5,0,8,40,47,83,0,13,151,128,130,0,0,23,0,41,0,0,100,26,37
1533532926,-1.83,-2.17,9.37,0,-0.0625,0.0625,357.625,-11,13.5,0,9,29,44,79,0,17,131,105,130,0,0,45,0,28,0,0,99,23,34
1533532926,-1.83,-2.16,9.39,-0.5,-0.1875,0,357.625,-11,13.5,0,10,35,64,87,0,14,120,123,132,0,0,23,0,42,0,0,99,23,33
1533532927,-1.85,-2.18,9.39,-0.125,-0.1875,0,357.625,-11,13.5,0,11,42,46,85,0,8,165,158,142,0,0,20,0,42,0,0,89,49,34
1533532928,-1.85,-2.18,9.37,-0.0625,0,0,357.625,-11,13.5,0,7,39,39,93,0,12,166,114,133,0,0,24,0,38,0,0,101,24,34
1533532928,-1.84,-2.15,9.4,-0.125,0.0625,-0.0625,357.625,-11,13.5,0,7,37,47,82,0,12,150,128,130,0,0,22,0,41,0,0,101,21,19
1533532929,-1.82,-2.16,9.42,0,0,0,357.625,-11,13.5,0,8,38,47,83,0,17,119,101,127,0,0,19,0,36,0,0,90,27,34
1533532930,-1.86,-2.16,9.35,0,0.1875,0.1875,357.625,-11,13.5,0,8,38,47,85,0,13,151,130,130,0,0,23,0,41,0,0,101,23,32
1533532930,-1.82,-2.16,9.39,-0.25,-0.125,0.0625,357.625,-11,13.5,0,8,38,47,83,0,13,152,127,133,0,0,21,0,37,0,0,87,26,34
1533532931,-1.83,-2.15,9.44,-0.0625,-0.1875,-0.1875,357.625,-11,13.5,0,8,51,31,78,0,13,154,159,128,0,0,21,0,41,0,0,100,24,35
1533532932,-1.86,-2.15,9.38,0.0625,0.125,-0.125,357.625,-11,13.5,0,9,39,47,83,0,15,151,137,137,0,0,25,0,48,0,0,104,28,34
1533532932,-1.82,-2.15,9.39,-0.125,0.0625,-0.0625,357.625,-11,13.5,0,9,39,47,83,0,12,150,129,130,0,0,23,0,33,0,0,100,0,30
1533532933,-1.83,-2.16,9.44,-0.1875,0.0625,0.0625,357.625,-11,13.5,0,9,38,48,84,0,12,152,127,127,0,0,20,0,26,0,0,102,28,36
1533532934,-1.86,-2.14,9.37,0.0625,-0.125,0.125,357.625,-11,13.5,0,3,38,47,79,0,1,136,114,119,0,0,24,0,33,0,0,101,11,36
1533532934,-1.83,-2.14,9.4,0.0625,-0.1875,-0.125,357.625,-11,13.5,0,8,39,48,83,0,13,151,128,132,0,0,22,0,40,0,0,100,20,34
1533532935,-1.85,-2.15,9.46,0,0,-0.0625,357.625,-11,13.5,0,8,37,49,87,0,13,158,138,146,0,0,41,0,33,0,0,92,32,33
1533532936,-1.85,-2.16,9.35,0.1875,-0.125,-0.0625,357.625,-11,13.5,0,8,39,48,83,0,13,143,123,102,0,0,25,0,38,0,0,100,26,31
1533532936,-1.85,-2.14,9.45,0.25,-0.0625,0.125,357.625,-11,13.5,0,9,38,46,75,0,15,130,112,122,0,0,8,0,38,0,0,106,18,16
1533532937,-1.84,-2.13,9.48,0.375,-0.3125,0.125,357.625,-11,13.5,0,8,38,47,82,0,14,146,120,115,0,0,18,0,35,0,0,100,27,22
1533532938,-1.83,-2.15,9.34,0.125,-0.125,0.0625,357.625,-11,13.5,0,9,32,52,84,0,35,145,154,162,0,0,21,0,41,0,0,102,24,34
1533532938,-1.83,-2.17,9.37,0.125,0,0,357.625,-11,13.5,0,8,38,48,85,0,13,150,131,144,0,0,19,0,42,0,0,99,24,37
1533532939,-1.86,-2.16,9.45,0.125,0.125,0.125,357.625,-11,13.5,0,8,39,47,84,0,13,149,130,173,0,0,25,0,42,0,0,100,25,55
1533532940,-1.85,-2.17,9.42,-0.0625,-0.125,-0.0625,357.625,-11,13.5,0,3,38,47,84,0,13,149,129,131,0,0,23,0,40,0,0,100,23,32
1533532940,-1.84,-2.18,9.38,-0.0625,-0.0625,-0.0625,357.625,-11,13.5,0,5,36,35,95,0,17,182,130,116,0,0,22,0,41,0,0,101,26,34
1533532941,-1.83,-2.18,9.41,0.0625,-0.0625,-0.0625,357.625,-11,13.5,0,9,37,48,85,0,10,150,137,143,5,0,24,0,45,0,0,103,28,59
1533532942,-1.87,-2.18,9.34,-0.0625,0.3125,0.125,357.625,-11,13.5,0,16,40,47,78,0,19,168,169,129,0,0,33,0,41,0,0,102,23,33
1533532942,-1.83,-2.2,9.38,-0.1875,0.1875,0.0625,357.625,-11,13.5,0,8,39,47,82,0,13,148,130,133,0,0,23,0,40,0,0,96,25,21
1533532943,-1.01,-2.34,9.56,-8.625,-15.25,0,356.9375,-6.0625,14.6875,0,0,9,78,48,0,0,91,87,88,0,0,12,0,34,0,0,73,19,27
1533532944,0.39,-3.18,9.41,-2.625,-3.4375,-1.8125,356.3125,0.8125,19.875,0,0,0,33,43,0,0,28,91,70,0,0,0,0,24,0,0,8,9,14
1533532944,2.3,-3.53,9.95,-11.25,-26.9375,4.125,355.1875,8.5,18.5,0,0,0,53,57,0,0,20,98,69,0,0,0,0,20,0,0,0,0,15
1533532945,2,-3.33,8.83,-6.6875,-5.0625,1.625,353.3125,7.8125,20.5625,0,0,0,11,43,0,0,19,51,51,0,0,0,0,14,0,0,2,0,13
1533532946,1.65,-3.23,8.95,1.375,-8.375,-6.375,354,10.0625,20,0,0,0,38,50,0,0,15,80,70,0,0,0,0,21,0,0,0,0,12
1533532946,1.68,-4.24,9.23,-9.3125,2.5625,3.0625,354.5625,9.5,24.125,0,0,0,29,56,0,0,36,78,76,0,0,0,0,18,0,0,0,0,15
1533532947,1.17,-4.1,8.47,0.1875,2.375,-0.5625,353.625,7.1875,25,0,0,0,7,60,0,0,17,43,64,0,0,0,0,21,0,0,0,0,13
1533532948,1.26,-4.08,8.59,1.9375,-0.875,-0.5,353.9375,7.4375,25,0,0,0,15,44,0,0,14,46,60,0,0,0,0,19,0,0,0,0,11
1533532948,1.3,-3.99,8.9,0.8125,1.5625,0.125,353.6875,7.6875,24.5,0,0,0,17,50,0,0,16,66,80,0,0,0,0,22,0,0,8,0,27
1533532949,1.33,-4.09,8.89,-1.0625,-0.125,-0.0625,353.75,7.625,24.5625,0,0,0,16,48,0,0,16,64,66,0,0,0,0,22,0,0,0,0,17
1533532950,1.28,-3.98,8.8,0.3125,0.0625,-0.125,353.75,7.5625,24.625,0,0,0,20,47,0,0,16,61,66,0,0,0,0,4,0,0,0,0,16
1533532950,1.27,-4.04,8.86,-0.1875,0,0,353.75,7.5625,24.625,0,0,0,20,50,0,0,16,62,67,0,0,0,0,22,0,0,0,0,33
1533532951,1.29,-4.01,8.76,0.125,-0.0625,0.0625,353.75,7.5625,24.625,0,0,0,19,49,0,0,16,62,68,0,0,0,0,22,0,0,0,0,52
1533532952,1.36,-4.02,8.81,-0.25,-2.375,-0.9375,353.8125,7.375,24.75,0,0,0,17,33,0,0,18,56,69,0,0,0,0,4,0,0,4,0,43
1533532952,1.24,-4.02,8.86,-0.1875,0.125,0.0625,353.8125,7.375,24.75,0,0,0,17,50,0,0,16,62,75,0,0,0,0,21,0,0,0,0,27
1533532953,1.23,-4,8.82,0.4375,0.4375,0.0625,353.8125,7.375,24.75,0,0,0,14,54,0,0,25,60,79,0,0,0,0,11,0,0,0,0,17
1533532953,1.3,-4,8.89,0.625,-0.375,0,353.8125,7.4375,24.6875,0,0,0,16,52,0,0,15,61,72,0,0,0,0,21,0,0,0,0,43
1533532954,1.29,-3.9,8.79,8.1875,1.75,0.6875,353.6875,7.5,24,0,0,0,14,52,0,0,15,57,68,0,0,0,0,0,0,0,0,0,21
1533532955,1.39,-3.86,8.84,0.625,-0.25,-0.3125,353.75,7.9375,23.4375,0,0,0,14,61,0,0,14,61,80,0,0,0,0,0,0,0,0,0,19
1533532955,1.44,-3.6,8.9,-0.875,-1.375,-0.125,353.625,8.0625,22.5625,0,0,0,35,58,0,0,5,54,46,0,0,0,0,20,0,0,0,0,15
1533532956,1.35,-3.94,8.92,-0.625,0,-0.25,353.75,8.3125,24.3125,0,0,3,24,56,0,0,14,62,74,0,0,0,0,23,0,0,0,0,19
1533532957,1.35,-3.96,8.82,0.5625,-0.25,-0.1875,353.8125,8.3125,24.3125,0,0,0,18,56,0,0,13,63,75,0,0,0,0,24,0,0,0,0,20
1533532957,1.46,-3.98,8.84,-0.625,-0.875,0,353.75,8.5,24.375,0,0,0,21,55,0,0,14,65,76,0,0,0,0,24,0,0,0,0,18
1533532958,1.46,-4,8.78,-0.5,-0.5,0.1875,353.75,8.5625,24.375,0,0,0,20,48,0,0,13,62,64,0,0,0,0,20,0,0,0,0,50
1533532959,1.53,-4.02,8.71,-0.3125,0.3125,0,353.625,9.0625,24.375,0,0,0,27,56,0,0,14,68,78,0,0,0,0,26,0,0,4,0,38
1533532959,1.74,-3.99,8.76,1.25,0,0.1875,353.4375,9.875,24.4375,0,0,0,29,65,0,0,16,79,78,0,0,0,0,28,0,0,0,0,21
1533532960,1.72,-4.01,8.73,-0.5,-0.0625,-0.125,353.4375,9.75,24.5625,0,0,0,33,56,0,0,15,84,98,0,0,0,0,27,0,0,0,0,25
1533532961,1.69,-4.03,8.83,-0.1875,0.1875,0,353.5,9.75,24.5625,0,0,0,24,72,0,0,0,61,55,0,0,0,0,24,0,0,0,0,21
1533532961,1.72,-4.03,8.86,0.5,0,0,353.4375,9.8125,24.5625,0,0,0,30,47,0,0,15,54,54,0,0,0,0,23,0,0,0,9,8
1533532962,1.65,-4.02,8.83,0.125,0,0,353.5,9.6875,24.5,0,1,0,31,60,0,0,13,73,68,0,0,0,0,16,0,0,0,0,12
1533532962,1.67,-4.05,8.8,0.125,0.125,0,353.5,9.6875,24.5,0,0,0,23,41,0,3,23,54,73,0,0,0,0,27,0,0,0,0,20
1533532963,1.64,-4.02,8.73,0.0625,0.0625,0,353.5,9.6875,24.5,0,0,0,22,61,0,0,15,73,84,0,0,0,0,28,0,0,0,0,20
1533532964,1.65,-4.01,8.71,-0.125,0.125,-0.125,353.5,9.6875,24.5,0,0,0,32,61,0,0,12,80,90,0,0,0,0,25,0,0,2,0,43
1533532964,1.66,-4.01,8.77,-0.125,0.0625,0,353.5,9.6875,24.5,0,0,0,35,40,0,0,15,74,58,0,0,0,0,26,0,0,3,0,5
1533532965,1.67,-4.03,8.81,0.0625,0.0625,-0.0625,353.5,9.6875,24.5,0,0,0,34,69,0,0,12,75,89,0,0,0,0,44,0,0,9,0,23
1533532966,1.68,-4.03,8.8,0,-0.125,-0.0625,353.5,9.6875,24.5,0,0,0,33,59,0,0,15,73,88,0,0,0,0,28,0,0,0,0,22
1533532966,1.68,-4.02,8.75,-0.0625,0,0,353.5,9.6875,24.5,0,0,0,30,59,0,0,13,72,85,0,0,0,0,28,0,0,4,0,20
1533532967,1.69,-4.03,8.71,0.0625,0.0625,0,353.5,9.6875,24.5,0,0,0,29,61,0,0,14,76,86,0,0,0,0,27,0,0,0,0,23
1533532968,1.68,-4.01,8.82,-0.25,-0.0625,0,353.5,9.6875,24.5,0,0,0,31,60,0,0,13,80,104,0,0,0,0,26,0,0,1,0,28
1533532968,1.68,-4.02,8.8,-0.0625,0.0625,0.1875,353.5,9.6875,24.5,0,0,0,23,52,0,0,15,64,87,0,0,0,0,27,0,0,5,0,19
1533532969,1.68,-4.05,8.83,-0.125,0,0,353.5,9.6875,24.5,0,0,0,48,72,0,0,24,78,70,0,0,0,0,37,0,0,3,0,22
1533532970,1.68,-4.05,8.8,-0.125,-0.125,0,353.5,9.6875,24.5,0,0,0,32,59,0,0,14,73,86,0,0,0,0,28,0,0,0,0,22
1533532970,1.68,-4.03,8.76,0.125,0,-0.0625,353.5,9.6875,24.5,0,0,0,31,45,0,0,16,76,78,0,0,0,0,26,0,0,0,0,22
1533532971,1.68,-3.99,8.8,0.1875,0,-0.0625,353.5,9.6875,24.5,0,0,0,31,61,0,0,14,72,55,0,0,0,0,31,0,0,0,0,21
1533532972,1.68,-4.01,8.69,-0.0625,-0.0625,-0.0625,353.5,9.6875,24.5,0,0,5,30,53,0,0,15,75,91,0,0,0,0,29,0,0,0,0,22
1533532972,1.7,-4.05,8.84,0.0625,-0.1875,-0.0625,353.5,9.6875,24.5,0,0,0,32,64,0,0,14,75,88,0,0,0,0,32,0,0,0,0,23
1533532973,1.67,-4.03,8.83,0.0625,-0.0625,-0.0625,353.5,9.6875,24.5,0,0,0,34,62,0,0,13,74,85,0,0,0,0,30,0,0,0,0,22
1533532973,1.67,-4.01,8.82,0.25,0.25,0,353.5,9.6875,24.5,0,0,0,32,62,0,0,13,62,62,0,0,0,0,0,0,0,0,0,23
1533532974,1.67,-4.02,8.78,-0.125,0.0625,0.1875,353.5,9.6875,24.5,0,0,0,33,63,0,0,13,77,136,0,0,0,0,27,0,0,0,0,26
1533532975,1.69,-4.05,8.72,-0.0625,-0.125,-0.0625,353.5,9.6875,24.5,0,0,0,30,66,0,0,13,72,87,0,0,0,0,30,0,0,0,0,22
1533532975,1.69,-4.06,8.7,-0.125,-0.0625,-0.0625,353.5,9.6875,24.5,0,0,0,28,62,0,0,7,73,86,0,0,0,0,28,0,0,0,0,22
1533532976,1.65,-4.02,8.67,0,0,0.0625,353.5,9.6875,24.5,0,0,0,34,53,0,0,9,68,58,0,0,0,0,31,0,0,9,25,9
1533532977,1.66,-3.99,8.83,0.0625,0.25,0.0625,353.5,9.6875,24.5,0,0,0,31,66,0,0,14,74,86,0,0,0,0,28,0,0,0,0,21
1533532977,1.66,-4.01,8.8,-0.0625,0.0625,0.0625,353.5,9.6875,24.5,0,0,0,30,71,0,0,13,78,92,0,0,3,0,31,0,0,0,0,28
1533532978,1.71,-4.02,8.82,0,0.125,0,353.5,9.6875,24.5,0,0,0,29,57,0,0,15,76,62,0,0,6,0,31,0,0,0,0,0
1533532979,1.68,-4,8.79,-0.1875,-0.125,0.1875,353.5,9.6875,24.5,0,1,0,36,89,0,0,13,64,92,0,0,0,0,31,0,0,0,0,23
1533532979,1.68,-4.06,8.73,-0.0625,-0.0625,0,353.5,9.6875,24.5,0,0,0,34,62,0,0,13,74,89,0,0,0,0,29,0,0,0,0,24
1533532980,1.67,-4.03,8.71,0,0.125,0.0625,353.5,9.6875,24.5,0,0,0,35,62,0,0,9,69,78,0,0,0,0,28,0,0,0,0,0
1533532981,1.69,-4.04,8.8,-0.0625,0,0,353.5,9.6875,24.5,0,0,0,44,68,0,1,16,76,108,0,0,0,0,56,0,0,0,8,29
1533532981,1.67,-4.03,8.81,0.0625,0.0625,0,353.5,9.6875,24.5,0,0,0,34,64,0,0,14,75,90,0,0,0,0,30,0,0,0,0,22
1533532982,1.69,-4.03,8.84,-0.3125,0.0625,-0.0625,353.5,9.6875,24.5,0,0,0,24,58,0,0,15,58,82,0,0,0,0,4,0,0,0,0,41
1533532982,1.69,-4.01,8.77,-0.0625,-0.1875,-0.0625,353.5,9.6875,24.5,0,0,0,35,64,0,0,13,75,93,0,0,0,0,31,0,0,0,0,22
1533532983,1.68,-4.03,8.77,0.0625,0.1875,-0.0625,353.5,9.6875,24.5,0,0,0,26,65,0,0,13,76,90,0,0,0,0,29,0,0,0,0,22
1533532984,1.68,-4.04,8.66,0,-0.0625,0.0625,353.5,9.6875,24.5,0,0,0,35,65,0,0,13,74,93,0,0,0,0,30,0,0,0,0,22
1533532984,1.71,-4.06,8.71,-0.25,-0.0625,-0.0625,353.5,9.6875,24.5,0,0,0,50,53,0,0,0,70,97,0,0,0,0,27,0,0,0,0,21
